date,time,electricity
01/07/2022,17:00, 0.004
01/07/2022,18:00, 0
01/07/2022,19:00, 0
01/07/2022,20:00, 0
01/07/2022,21:00, 0
01/07/2022,22:00, 0
01/07/2022,23:00, 0
02/07/2022,0:00, 0
02/07/2022,1:00, 0
02/07/2022,2:00, 0
02/07/2022,3:00, 0
02/07/2022,4:00, 0
02/07/2022,5:00, 0
02/07/2022,6:00, 0
02/07/2022,7:00, 0.006
02/07/2022,8:00, 0.019
02/07/2022,9:00, 0.028
02/07/2022,10:00, 0.034
02/07/2022,11:00, 0.037
02/07/2022,12:00, 0.037
02/07/2022,13:00, 0.036
02/07/2022,14:00, 0.031
02/07/2022,15:00, 0.025
02/07/2022,16:00, 0.015
02/07/2022,17:00, 0.003
02/07/2022,18:00, 0
02/07/2022,19:00, 0
02/07/2022,20:00, 0
02/07/2022,21:00, 0
02/07/2022,22:00, 0
02/07/2022,23:00, 0
03/07/2022,0:00, 0
03/07/2022,1:00, 0
03/07/2022,2:00, 0
03/07/2022,3:00, 0
03/07/2022,4:00, 0
03/07/2022,5:00, 0
03/07/2022,6:00, 0
03/07/2022,7:00, 0.008
03/07/2022,8:00, 0.02
03/07/2022,9:00, 0.029
03/07/2022,10:00, 0.034
03/07/2022,11:00, 0.036
03/07/2022,12:00, 0.036
03/07/2022,13:00, 0.034
03/07/2022,14:00, 0.029
03/07/2022,15:00, 0.022
03/07/2022,16:00, 0.011
03/07/2022,17:00, 0.002
03/07/2022,18:00, 0
03/07/2022,19:00, 0
03/07/2022,20:00, 0
03/07/2022,21:00, 0
03/07/2022,22:00, 0
03/07/2022,23:00, 0
04/07/2022,0:00, 0
04/07/2022,1:00, 0
04/07/2022,2:00, 0
04/07/2022,3:00, 0
04/07/2022,4:00, 0
04/07/2022,5:00, 0
04/07/2022,6:00, 0
04/07/2022,7:00, 0.008
04/07/2022,8:00, 0.019
04/07/2022,9:00, 0.028
04/07/2022,10:00, 0.033
04/07/2022,11:00, 0.036
04/07/2022,12:00, 0.037
04/07/2022,13:00, 0.035
04/07/2022,14:00, 0.031
04/07/2022,15:00, 0.024
04/07/2022,16:00, 0.015
04/07/2022,17:00, 0.003
04/07/2022,18:00, 0
04/07/2022,19:00, 0
04/07/2022,20:00, 0
04/07/2022,21:00, 0
04/07/2022,22:00, 0
04/07/2022,23:00, 0
05/07/2022,0:00, 0
05/07/2022,1:00, 0
05/07/2022,2:00, 0
05/07/2022,3:00, 0
05/07/2022,4:00, 0
05/07/2022,5:00, 0
05/07/2022,6:00, 0
05/07/2022,7:00, 0.004
05/07/2022,8:00, 0.015
05/07/2022,9:00, 0.025
05/07/2022,10:00, 0.032
05/07/2022,11:00, 0.035
05/07/2022,12:00, 0.036
05/07/2022,13:00, 0.034
05/07/2022,14:00, 0.031
05/07/2022,15:00, 0.024
05/07/2022,16:00, 0.015
05/07/2022,17:00, 0.004
05/07/2022,18:00, 0
05/07/2022,19:00, 0
05/07/2022,20:00, 0
05/07/2022,21:00, 0
05/07/2022,22:00, 0
05/07/2022,23:00, 0
06/07/2022,0:00, 0
06/07/2022,1:00, 0
06/07/2022,2:00, 0
06/07/2022,3:00, 0
06/07/2022,4:00, 0
06/07/2022,5:00, 0
06/07/2022,6:00, 0
06/07/2022,7:00, 0.007
06/07/2022,8:00, 0.018
06/07/2022,9:00, 0.028
06/07/2022,10:00, 0.033
06/07/2022,11:00, 0.036
06/07/2022,12:00, 0.037
06/07/2022,13:00, 0.035
06/07/2022,14:00, 0.031
06/07/2022,15:00, 0.024
06/07/2022,16:00, 0.015
06/07/2022,17:00, 0.003
06/07/2022,18:00, 0
06/07/2022,19:00, 0
06/07/2022,20:00, 0
06/07/2022,21:00, 0
06/07/2022,22:00, 0
06/07/2022,23:00, 0
07/07/2022,0:00, 0
07/07/2022,1:00, 0
07/07/2022,2:00, 0
07/07/2022,3:00, 0
07/07/2022,4:00, 0
07/07/2022,5:00, 0
07/07/2022,6:00, 0
07/07/2022,7:00, 0.009
07/07/2022,8:00, 0.02
07/07/2022,9:00, 0.028
07/07/2022,10:00, 0.033
07/07/2022,11:00, 0.036
07/07/2022,12:00, 0.037
07/07/2022,13:00, 0.035
07/07/2022,14:00, 0.031
07/07/2022,15:00, 0.024
07/07/2022,16:00, 0.015
07/07/2022,17:00, 0.003
07/07/2022,18:00, 0
07/07/2022,19:00, 0
07/07/2022,20:00, 0
07/07/2022,21:00, 0
07/07/2022,22:00, 0
07/07/2022,23:00, 0
08/07/2022,0:00, 0
08/07/2022,1:00, 0
08/07/2022,2:00, 0
08/07/2022,3:00, 0
08/07/2022,4:00, 0
08/07/2022,5:00, 0
08/07/2022,6:00, 0
08/07/2022,7:00, 0.003
08/07/2022,8:00, 0.012
08/07/2022,9:00, 0.021
08/07/2022,10:00, 0.026
08/07/2022,11:00, 0.025
08/07/2022,12:00, 0.024
08/07/2022,13:00, 0.021
08/07/2022,14:00, 0.019
08/07/2022,15:00, 0.015
08/07/2022,16:00, 0.009
08/07/2022,17:00, 0.002
08/07/2022,18:00, 0
08/07/2022,19:00, 0
08/07/2022,20:00, 0
08/07/2022,21:00, 0
08/07/2022,22:00, 0
08/07/2022,23:00, 0
09/07/2022,0:00, 0
09/07/2022,1:00, 0
09/07/2022,2:00, 0
09/07/2022,3:00, 0
09/07/2022,4:00, 0
09/07/2022,5:00, 0
09/07/2022,6:00, 0
09/07/2022,7:00, 0.005
09/07/2022,8:00, 0.014
09/07/2022,9:00, 0.021
09/07/2022,10:00, 0.026
09/07/2022,11:00, 0.03
09/07/2022,12:00, 0.031
09/07/2022,13:00, 0.032
09/07/2022,14:00, 0.029
09/07/2022,15:00, 0.023
09/07/2022,16:00, 0.014
09/07/2022,17:00, 0.003
09/07/2022,18:00, 0
09/07/2022,19:00, 0
09/07/2022,20:00, 0
09/07/2022,21:00, 0
09/07/2022,22:00, 0
09/07/2022,23:00, 0
10/07/2022,0:00, 0
10/07/2022,1:00, 0
10/07/2022,2:00, 0
10/07/2022,3:00, 0
10/07/2022,4:00, 0
10/07/2022,5:00, 0
10/07/2022,6:00, 0
10/07/2022,7:00, 0.005
10/07/2022,8:00, 0.014
10/07/2022,9:00, 0.022
10/07/2022,10:00, 0.027
10/07/2022,11:00, 0.031
10/07/2022,12:00, 0.032
10/07/2022,13:00, 0.031
10/07/2022,14:00, 0.029
10/07/2022,15:00, 0.022
10/07/2022,16:00, 0.013
10/07/2022,17:00, 0.003
10/07/2022,18:00, 0
10/07/2022,19:00, 0
10/07/2022,20:00, 0
10/07/2022,21:00, 0
10/07/2022,22:00, 0
10/07/2022,23:00, 0
11/07/2022,0:00, 0
11/07/2022,1:00, 0
11/07/2022,2:00, 0
11/07/2022,3:00, 0
11/07/2022,4:00, 0
11/07/2022,5:00, 0
11/07/2022,6:00, 0
11/07/2022,7:00, 0.007
11/07/2022,8:00, 0.018
11/07/2022,9:00, 0.027
11/07/2022,10:00, 0.033
11/07/2022,11:00, 0.037
11/07/2022,12:00, 0.037
11/07/2022,13:00, 0.036
11/07/2022,14:00, 0.031
11/07/2022,15:00, 0.025
11/07/2022,16:00, 0.015
11/07/2022,17:00, 0.004
11/07/2022,18:00, 0
11/07/2022,19:00, 0
11/07/2022,20:00, 0
11/07/2022,21:00, 0
11/07/2022,22:00, 0
11/07/2022,23:00, 0
12/07/2022,0:00, 0
12/07/2022,1:00, 0
12/07/2022,2:00, 0
12/07/2022,3:00, 0
12/07/2022,4:00, 0
12/07/2022,5:00, 0
12/07/2022,6:00, 0
12/07/2022,7:00, 0.003
12/07/2022,8:00, 0.011
12/07/2022,9:00, 0.021
12/07/2022,10:00, 0.025
12/07/2022,11:00, 0.023
12/07/2022,12:00, 0.022
12/07/2022,13:00, 0.022
12/07/2022,14:00, 0.02
12/07/2022,15:00, 0.013
12/07/2022,16:00, 0.006
12/07/2022,17:00, 0.001
12/07/2022,18:00, 0
12/07/2022,19:00, 0
12/07/2022,20:00, 0
12/07/2022,21:00, 0
12/07/2022,22:00, 0
12/07/2022,23:00, 0
13/07/2022,0:00, 0
13/07/2022,1:00, 0
13/07/2022,2:00, 0
13/07/2022,3:00, 0
13/07/2022,4:00, 0
13/07/2022,5:00, 0
13/07/2022,6:00, 0
13/07/2022,7:00, 0.008
13/07/2022,8:00, 0.02
13/07/2022,9:00, 0.028
13/07/2022,10:00, 0.033
13/07/2022,11:00, 0.035
13/07/2022,12:00, 0.034
13/07/2022,13:00, 0.031
13/07/2022,14:00, 0.027
13/07/2022,15:00, 0.021
13/07/2022,16:00, 0.012
13/07/2022,17:00, 0.003
13/07/2022,18:00, 0
13/07/2022,19:00, 0
13/07/2022,20:00, 0
13/07/2022,21:00, 0
13/07/2022,22:00, 0
13/07/2022,23:00, 0
14/07/2022,0:00, 0
14/07/2022,1:00, 0
14/07/2022,2:00, 0
14/07/2022,3:00, 0
14/07/2022,4:00, 0
14/07/2022,5:00, 0
14/07/2022,6:00, 0
14/07/2022,7:00, 0.006
14/07/2022,8:00, 0.017
14/07/2022,9:00, 0.026
14/07/2022,10:00, 0.033
14/07/2022,11:00, 0.035
14/07/2022,12:00, 0.034
14/07/2022,13:00, 0.031
14/07/2022,14:00, 0.025
14/07/2022,15:00, 0.017
14/07/2022,16:00, 0.009
14/07/2022,17:00, 0.002
14/07/2022,18:00, 0
14/07/2022,19:00, 0
14/07/2022,20:00, 0
14/07/2022,21:00, 0
14/07/2022,22:00, 0
14/07/2022,23:00, 0
15/07/2022,0:00, 0
15/07/2022,1:00, 0
15/07/2022,2:00, 0
15/07/2022,3:00, 0
15/07/2022,4:00, 0
15/07/2022,5:00, 0
15/07/2022,6:00, 0
15/07/2022,7:00, 0.004
15/07/2022,8:00, 0.013
15/07/2022,9:00, 0.021
15/07/2022,10:00, 0.027
15/07/2022,11:00, 0.03
15/07/2022,12:00, 0.031
15/07/2022,13:00, 0.03
15/07/2022,14:00, 0.026
15/07/2022,15:00, 0.018
15/07/2022,16:00, 0.009
15/07/2022,17:00, 0.001
15/07/2022,18:00, 0
15/07/2022,19:00, 0
15/07/2022,20:00, 0
15/07/2022,21:00, 0
15/07/2022,22:00, 0
15/07/2022,23:00, 0
16/07/2022,0:00, 0
16/07/2022,1:00, 0
16/07/2022,2:00, 0
16/07/2022,3:00, 0
16/07/2022,4:00, 0
16/07/2022,5:00, 0
16/07/2022,6:00, 0
16/07/2022,7:00, 0.003
16/07/2022,8:00, 0.008
16/07/2022,9:00, 0.014
16/07/2022,10:00, 0.017
16/07/2022,11:00, 0.017
16/07/2022,12:00, 0.02
16/07/2022,13:00, 0.018
16/07/2022,14:00, 0.017
16/07/2022,15:00, 0.016
16/07/2022,16:00, 0.013
16/07/2022,17:00, 0.004
16/07/2022,18:00, 0
16/07/2022,19:00, 0
16/07/2022,20:00, 0
16/07/2022,21:00, 0
16/07/2022,22:00, 0
16/07/2022,23:00, 0
17/07/2022,0:00, 0
17/07/2022,1:00, 0
17/07/2022,2:00, 0
17/07/2022,3:00, 0
17/07/2022,4:00, 0
17/07/2022,5:00, 0
17/07/2022,6:00, 0
17/07/2022,7:00, 0.002
17/07/2022,8:00, 0.007
17/07/2022,9:00, 0.011
17/07/2022,10:00, 0.017
17/07/2022,11:00, 0.021
17/07/2022,12:00, 0.025
17/07/2022,13:00, 0.02
17/07/2022,14:00, 0.014
17/07/2022,15:00, 0.008
17/07/2022,16:00, 0.004
17/07/2022,17:00, 0.001
17/07/2022,18:00, 0
17/07/2022,19:00, 0
17/07/2022,20:00, 0
17/07/2022,21:00, 0
17/07/2022,22:00, 0
17/07/2022,23:00, 0
18/07/2022,0:00, 0
18/07/2022,1:00, 0
18/07/2022,2:00, 0
18/07/2022,3:00, 0
18/07/2022,4:00, 0
18/07/2022,5:00, 0
18/07/2022,6:00, 0
18/07/2022,7:00, 0.007
18/07/2022,8:00, 0.019
18/07/2022,9:00, 0.026
18/07/2022,10:00, 0.032
18/07/2022,11:00, 0.036
18/07/2022,12:00, 0.037
18/07/2022,13:00, 0.035
18/07/2022,14:00, 0.031
18/07/2022,15:00, 0.024
18/07/2022,16:00, 0.015
18/07/2022,17:00, 0.004
18/07/2022,18:00, 0
18/07/2022,19:00, 0
18/07/2022,20:00, 0
18/07/2022,21:00, 0
18/07/2022,22:00, 0
18/07/2022,23:00, 0
19/07/2022,0:00, 0
19/07/2022,1:00, 0
19/07/2022,2:00, 0
19/07/2022,3:00, 0
19/07/2022,4:00, 0
19/07/2022,5:00, 0
19/07/2022,6:00, 0
19/07/2022,7:00, 0.003
19/07/2022,8:00, 0.011
19/07/2022,9:00, 0.024
19/07/2022,10:00, 0.031
19/07/2022,11:00, 0.035
19/07/2022,12:00, 0.036
19/07/2022,13:00, 0.035
19/07/2022,14:00, 0.031
19/07/2022,15:00, 0.025
19/07/2022,16:00, 0.014
19/07/2022,17:00, 0.002
19/07/2022,18:00, 0
19/07/2022,19:00, 0
19/07/2022,20:00, 0
19/07/2022,21:00, 0
19/07/2022,22:00, 0
19/07/2022,23:00, 0
20/07/2022,0:00, 0
20/07/2022,1:00, 0
20/07/2022,2:00, 0
20/07/2022,3:00, 0
20/07/2022,4:00, 0
20/07/2022,5:00, 0
20/07/2022,6:00, 0
20/07/2022,7:00, 0.007
20/07/2022,8:00, 0.019
20/07/2022,9:00, 0.028
20/07/2022,10:00, 0.034
20/07/2022,11:00, 0.038
20/07/2022,12:00, 0.038
20/07/2022,13:00, 0.036
20/07/2022,14:00, 0.032
20/07/2022,15:00, 0.026
20/07/2022,16:00, 0.016
20/07/2022,17:00, 0.004
20/07/2022,18:00, 0
20/07/2022,19:00, 0
20/07/2022,20:00, 0
20/07/2022,21:00, 0
20/07/2022,22:00, 0
20/07/2022,23:00, 0
21/07/2022,0:00, 0
21/07/2022,1:00, 0
21/07/2022,2:00, 0
21/07/2022,3:00, 0
21/07/2022,4:00, 0
21/07/2022,5:00, 0
21/07/2022,6:00, 0
21/07/2022,7:00, 0.009
21/07/2022,8:00, 0.021
21/07/2022,9:00, 0.029
21/07/2022,10:00, 0.034
21/07/2022,11:00, 0.037
21/07/2022,12:00, 0.038
21/07/2022,13:00, 0.036
21/07/2022,14:00, 0.032
21/07/2022,15:00, 0.025
21/07/2022,16:00, 0.015
21/07/2022,17:00, 0.004
21/07/2022,18:00, 0
21/07/2022,19:00, 0
21/07/2022,20:00, 0
21/07/2022,21:00, 0
21/07/2022,22:00, 0
21/07/2022,23:00, 0
22/07/2022,0:00, 0
22/07/2022,1:00, 0
22/07/2022,2:00, 0
22/07/2022,3:00, 0
22/07/2022,4:00, 0
22/07/2022,5:00, 0
22/07/2022,6:00, 0
22/07/2022,7:00, 0.01
22/07/2022,8:00, 0.021
22/07/2022,9:00, 0.03
22/07/2022,10:00, 0.035
22/07/2022,11:00, 0.038
22/07/2022,12:00, 0.039
22/07/2022,13:00, 0.037
22/07/2022,14:00, 0.033
22/07/2022,15:00, 0.026
22/07/2022,16:00, 0.016
22/07/2022,17:00, 0.005
22/07/2022,18:00, 0
22/07/2022,19:00, 0
22/07/2022,20:00, 0
22/07/2022,21:00, 0
22/07/2022,22:00, 0
22/07/2022,23:00, 0
23/07/2022,0:00, 0
23/07/2022,1:00, 0
23/07/2022,2:00, 0
23/07/2022,3:00, 0
23/07/2022,4:00, 0
23/07/2022,5:00, 0
23/07/2022,6:00, 0
23/07/2022,7:00, 0.009
23/07/2022,8:00, 0.02
23/07/2022,9:00, 0.029
23/07/2022,10:00, 0.034
23/07/2022,11:00, 0.037
23/07/2022,12:00, 0.038
23/07/2022,13:00, 0.037
23/07/2022,14:00, 0.032
23/07/2022,15:00, 0.026
23/07/2022,16:00, 0.016
23/07/2022,17:00, 0.004
23/07/2022,18:00, 0
23/07/2022,19:00, 0
23/07/2022,20:00, 0
23/07/2022,21:00, 0
23/07/2022,22:00, 0
23/07/2022,23:00, 0
24/07/2022,0:00, 0
24/07/2022,1:00, 0
24/07/2022,2:00, 0
24/07/2022,3:00, 0
24/07/2022,4:00, 0
24/07/2022,5:00, 0
24/07/2022,6:00, 0
24/07/2022,7:00, 0.009
24/07/2022,8:00, 0.02
24/07/2022,9:00, 0.029
24/07/2022,10:00, 0.034
24/07/2022,11:00, 0.037
24/07/2022,12:00, 0.037
24/07/2022,13:00, 0.036
24/07/2022,14:00, 0.031
24/07/2022,15:00, 0.025
24/07/2022,16:00, 0.015
24/07/2022,17:00, 0.004
24/07/2022,18:00, 0
24/07/2022,19:00, 0
24/07/2022,20:00, 0
24/07/2022,21:00, 0
24/07/2022,22:00, 0
24/07/2022,23:00, 0
25/07/2022,0:00, 0
25/07/2022,1:00, 0
25/07/2022,2:00, 0
25/07/2022,3:00, 0
25/07/2022,4:00, 0
25/07/2022,5:00, 0
25/07/2022,6:00, 0
25/07/2022,7:00, 0.006
25/07/2022,8:00, 0.017
25/07/2022,9:00, 0.025
25/07/2022,10:00, 0.031
25/07/2022,11:00, 0.035
25/07/2022,12:00, 0.036
25/07/2022,13:00, 0.035
25/07/2022,14:00, 0.031
25/07/2022,15:00, 0.024
25/07/2022,16:00, 0.014
25/07/2022,17:00, 0.004
25/07/2022,18:00, 0
25/07/2022,19:00, 0
25/07/2022,20:00, 0
25/07/2022,21:00, 0
25/07/2022,22:00, 0
25/07/2022,23:00, 0
26/07/2022,0:00, 0
26/07/2022,1:00, 0
26/07/2022,2:00, 0
26/07/2022,3:00, 0
26/07/2022,4:00, 0
26/07/2022,5:00, 0
26/07/2022,6:00, 0
26/07/2022,7:00, 0.006
26/07/2022,8:00, 0.017
26/07/2022,9:00, 0.026
26/07/2022,10:00, 0.033
26/07/2022,11:00, 0.036
26/07/2022,12:00, 0.037
26/07/2022,13:00, 0.036
26/07/2022,14:00, 0.032
26/07/2022,15:00, 0.025
26/07/2022,16:00, 0.016
26/07/2022,17:00, 0.004
26/07/2022,18:00, 0
26/07/2022,19:00, 0
26/07/2022,20:00, 0
26/07/2022,21:00, 0
26/07/2022,22:00, 0
26/07/2022,23:00, 0
27/07/2022,0:00, 0
27/07/2022,1:00, 0
27/07/2022,2:00, 0
27/07/2022,3:00, 0
27/07/2022,4:00, 0
27/07/2022,5:00, 0
27/07/2022,6:00, 0
27/07/2022,7:00, 0.009
27/07/2022,8:00, 0.021
27/07/2022,9:00, 0.029
27/07/2022,10:00, 0.035
27/07/2022,11:00, 0.038
27/07/2022,12:00, 0.038
27/07/2022,13:00, 0.037
27/07/2022,14:00, 0.033
27/07/2022,15:00, 0.026
27/07/2022,16:00, 0.017
27/07/2022,17:00, 0.005
27/07/2022,18:00, 0
27/07/2022,19:00, 0
27/07/2022,20:00, 0
27/07/2022,21:00, 0
27/07/2022,22:00, 0
27/07/2022,23:00, 0
28/07/2022,0:00, 0
28/07/2022,1:00, 0
28/07/2022,2:00, 0
28/07/2022,3:00, 0
28/07/2022,4:00, 0
28/07/2022,5:00, 0
28/07/2022,6:00, 0
28/07/2022,7:00, 0.01
28/07/2022,8:00, 0.021
28/07/2022,9:00, 0.029
28/07/2022,10:00, 0.035
28/07/2022,11:00, 0.038
28/07/2022,12:00, 0.038
28/07/2022,13:00, 0.037
28/07/2022,14:00, 0.033
28/07/2022,15:00, 0.026
28/07/2022,16:00, 0.016
28/07/2022,17:00, 0.005
28/07/2022,18:00, 0
28/07/2022,19:00, 0
28/07/2022,20:00, 0
28/07/2022,21:00, 0
28/07/2022,22:00, 0
28/07/2022,23:00, 0
29/07/2022,0:00, 0
29/07/2022,1:00, 0
29/07/2022,2:00, 0
29/07/2022,3:00, 0
29/07/2022,4:00, 0
29/07/2022,5:00, 0
29/07/2022,6:00, 0
29/07/2022,7:00, 0.003
29/07/2022,8:00, 0.011
29/07/2022,9:00, 0.019
29/07/2022,10:00, 0.027
29/07/2022,11:00, 0.03
29/07/2022,12:00, 0.03
29/07/2022,13:00, 0.031
29/07/2022,14:00, 0.026
29/07/2022,15:00, 0.021
29/07/2022,16:00, 0.011
29/07/2022,17:00, 0.003
29/07/2022,18:00, 0
29/07/2022,19:00, 0
29/07/2022,20:00, 0
29/07/2022,21:00, 0
29/07/2022,22:00, 0
29/07/2022,23:00, 0
30/07/2022,0:00, 0
30/07/2022,1:00, 0
30/07/2022,2:00, 0
30/07/2022,3:00, 0
30/07/2022,4:00, 0
30/07/2022,5:00, 0
30/07/2022,6:00, 0
30/07/2022,7:00, 0.009
30/07/2022,8:00, 0.021
30/07/2022,9:00, 0.03
30/07/2022,10:00, 0.035
30/07/2022,11:00, 0.038
30/07/2022,12:00, 0.039
30/07/2022,13:00, 0.037
30/07/2022,14:00, 0.033
30/07/2022,15:00, 0.026
30/07/2022,16:00, 0.017
30/07/2022,17:00, 0.005
30/07/2022,18:00, 0
30/07/2022,19:00, 0
30/07/2022,20:00, 0
30/07/2022,21:00, 0
30/07/2022,22:00, 0
30/07/2022,23:00, 0
31/07/2022,0:00, 0
31/07/2022,1:00, 0
31/07/2022,2:00, 0
31/07/2022,3:00, 0
31/07/2022,4:00, 0
31/07/2022,5:00, 0
31/07/2022,6:00, 0
31/07/2022,7:00, 0.01
31/07/2022,8:00, 0.021
31/07/2022,9:00, 0.03
31/07/2022,10:00, 0.035
31/07/2022,11:00, 0.038
31/07/2022,12:00, 0.039
31/07/2022,13:00, 0.037
31/07/2022,14:00, 0.033
31/07/2022,15:00, 0.026
31/07/2022,16:00, 0.017
31/07/2022,17:00, 0.005
31/07/2022,18:00, 0
31/07/2022,19:00, 0
31/07/2022,20:00, 0
31/07/2022,21:00, 0
31/07/2022,22:00, 0
31/07/2022,23:00, 0
01/08/2022,0:00, 0
01/08/2022,1:00, 0
01/08/2022,2:00, 0
01/08/2022,3:00, 0
01/08/2022,4:00, 0
01/08/2022,5:00, 0
01/08/2022,6:00, 0
01/08/2022,7:00, 0.009
01/08/2022,8:00, 0.019
01/08/2022,9:00, 0.028
01/08/2022,10:00, 0.034
01/08/2022,11:00, 0.037
01/08/2022,12:00, 0.037
01/08/2022,13:00, 0.036
01/08/2022,14:00, 0.032
01/08/2022,15:00, 0.025
01/08/2022,16:00, 0.015
01/08/2022,17:00, 0.004
01/08/2022,18:00, 0
01/08/2022,19:00, 0
01/08/2022,20:00, 0
01/08/2022,21:00, 0
01/08/2022,22:00, 0
01/08/2022,23:00, 0
02/08/2022,0:00, 0
02/08/2022,1:00, 0
02/08/2022,2:00, 0
02/08/2022,3:00, 0
02/08/2022,4:00, 0
02/08/2022,5:00, 0
02/08/2022,6:00, 0
02/08/2022,7:00, 0.003
02/08/2022,8:00, 0.011
02/08/2022,9:00, 0.02
02/08/2022,10:00, 0.026
02/08/2022,11:00, 0.028
02/08/2022,12:00, 0.028
02/08/2022,13:00, 0.026
02/08/2022,14:00, 0.024
02/08/2022,15:00, 0.017
02/08/2022,16:00, 0.008
02/08/2022,17:00, 0.001
02/08/2022,18:00, 0
02/08/2022,19:00, 0
02/08/2022,20:00, 0
02/08/2022,21:00, 0
02/08/2022,22:00, 0
02/08/2022,23:00, 0
03/08/2022,0:00, 0
03/08/2022,1:00, 0
03/08/2022,2:00, 0
03/08/2022,3:00, 0
03/08/2022,4:00, 0
03/08/2022,5:00, 0
03/08/2022,6:00, 0
03/08/2022,7:00, 0.004
03/08/2022,8:00, 0.015
03/08/2022,9:00, 0.024
03/08/2022,10:00, 0.03
03/08/2022,11:00, 0.034
03/08/2022,12:00, 0.036
03/08/2022,13:00, 0.035
03/08/2022,14:00, 0.031
03/08/2022,15:00, 0.024
03/08/2022,16:00, 0.013
03/08/2022,17:00, 0.003
03/08/2022,18:00, 0
03/08/2022,19:00, 0
03/08/2022,20:00, 0
03/08/2022,21:00, 0
03/08/2022,22:00, 0
03/08/2022,23:00, 0
04/08/2022,0:00, 0
04/08/2022,1:00, 0
04/08/2022,2:00, 0
04/08/2022,3:00, 0
04/08/2022,4:00, 0
04/08/2022,5:00, 0
04/08/2022,6:00, 0
04/08/2022,7:00, 0.01
04/08/2022,8:00, 0.022
04/08/2022,9:00, 0.03
04/08/2022,10:00, 0.035
04/08/2022,11:00, 0.038
04/08/2022,12:00, 0.038
04/08/2022,13:00, 0.036
04/08/2022,14:00, 0.03
04/08/2022,15:00, 0.023
04/08/2022,16:00, 0.012
04/08/2022,17:00, 0.003
04/08/2022,18:00, 0
04/08/2022,19:00, 0
04/08/2022,20:00, 0
04/08/2022,21:00, 0
04/08/2022,22:00, 0
04/08/2022,23:00, 0
05/08/2022,0:00, 0
05/08/2022,1:00, 0
05/08/2022,2:00, 0
05/08/2022,3:00, 0
05/08/2022,4:00, 0
05/08/2022,5:00, 0
05/08/2022,6:00, 0
05/08/2022,7:00, 0.003
05/08/2022,8:00, 0.011
05/08/2022,9:00, 0.019
05/08/2022,10:00, 0.022
05/08/2022,11:00, 0.023
05/08/2022,12:00, 0.023
05/08/2022,13:00, 0.021
05/08/2022,14:00, 0.018
05/08/2022,15:00, 0.012
05/08/2022,16:00, 0.005
05/08/2022,17:00, 0.001
05/08/2022,18:00, 0
05/08/2022,19:00, 0
05/08/2022,20:00, 0
05/08/2022,21:00, 0
05/08/2022,22:00, 0
05/08/2022,23:00, 0
06/08/2022,0:00, 0
06/08/2022,1:00, 0
06/08/2022,2:00, 0
06/08/2022,3:00, 0
06/08/2022,4:00, 0
06/08/2022,5:00, 0
06/08/2022,6:00, 0
06/08/2022,7:00, 0.005
06/08/2022,8:00, 0.018
06/08/2022,9:00, 0.023
06/08/2022,10:00, 0.026
06/08/2022,11:00, 0.029
06/08/2022,12:00, 0.028
06/08/2022,13:00, 0.028
06/08/2022,14:00, 0.027
06/08/2022,15:00, 0.021
06/08/2022,16:00, 0.012
06/08/2022,17:00, 0.004
06/08/2022,18:00, 0
06/08/2022,19:00, 0
06/08/2022,20:00, 0
06/08/2022,21:00, 0
06/08/2022,22:00, 0
06/08/2022,23:00, 0
07/08/2022,0:00, 0
07/08/2022,1:00, 0
07/08/2022,2:00, 0
07/08/2022,3:00, 0
07/08/2022,4:00, 0
07/08/2022,5:00, 0
07/08/2022,6:00, 0
07/08/2022,7:00, 0.005
07/08/2022,8:00, 0.015
07/08/2022,9:00, 0.024
07/08/2022,10:00, 0.026
07/08/2022,11:00, 0.026
07/08/2022,12:00, 0.027
07/08/2022,13:00, 0.025
07/08/2022,14:00, 0.02
07/08/2022,15:00, 0.011
07/08/2022,16:00, 0.005
07/08/2022,17:00, 0.001
07/08/2022,18:00, 0
07/08/2022,19:00, 0
07/08/2022,20:00, 0
07/08/2022,21:00, 0
07/08/2022,22:00, 0
07/08/2022,23:00, 0
08/08/2022,0:00, 0
08/08/2022,1:00, 0
08/08/2022,2:00, 0
08/08/2022,3:00, 0
08/08/2022,4:00, 0
08/08/2022,5:00, 0
08/08/2022,6:00, 0
08/08/2022,7:00, 0.006
08/08/2022,8:00, 0.018
08/08/2022,9:00, 0.027
08/08/2022,10:00, 0.033
08/08/2022,11:00, 0.036
08/08/2022,12:00, 0.035
08/08/2022,13:00, 0.025
08/08/2022,14:00, 0.013
08/08/2022,15:00, 0.008
08/08/2022,16:00, 0.004
08/08/2022,17:00, 0.001
08/08/2022,18:00, 0
08/08/2022,19:00, 0
08/08/2022,20:00, 0
08/08/2022,21:00, 0
08/08/2022,22:00, 0
08/08/2022,23:00, 0
09/08/2022,0:00, 0
09/08/2022,1:00, 0
09/08/2022,2:00, 0
09/08/2022,3:00, 0
09/08/2022,4:00, 0
09/08/2022,5:00, 0
09/08/2022,6:00, 0
09/08/2022,7:00, 0.004
09/08/2022,8:00, 0.015
09/08/2022,9:00, 0.025
09/08/2022,10:00, 0.033
09/08/2022,11:00, 0.036
09/08/2022,12:00, 0.038
09/08/2022,13:00, 0.035
09/08/2022,14:00, 0.031
09/08/2022,15:00, 0.024
09/08/2022,16:00, 0.014
09/08/2022,17:00, 0.003
09/08/2022,18:00, 0
